Id,carat,cut,color,clarity,depth,table,x,y,z
48567,0.72,Premium,I,VS2,61.1,61.0,5.79,5.74,3.52
41082,0.41,Premium,F,VVS2,60.1,59.0,4.82,4.79,2.89
32674,0.31,Ideal,G,VS1,62.1,55.0,4.37,4.33,2.7
37844,0.33,Ideal,D,VS2,62.5,55.0,4.45,4.41,2.77
43112,0.51,Ideal,H,VS2,61.3,57.0,5.14,5.16,3.16
25126,2.0,Premium,J,VS2,61.5,59.0,8.11,8.06,4.97
5932,1.1,Ideal,E,I1,61.9,56.0,6.63,6.59,4.09
52215,0.79,Very Good,G,SI2,62.4,56.0,5.87,5.92,3.68
37734,0.51,Fair,J,VS2,65.3,55.0,4.97,4.96,3.24
37792,0.3,Ideal,D,VVS1,61.1,57.0,4.34,4.36,2.66
53451,0.7,Very Good,G,VS1,59.2,58.0,5.8,5.83,3.44
11525,0.7,Premium,D,IF,60.0,59.0,5.75,5.81,3.47
14926,1.27,Very Good,I,VS2,62.6,59.0,6.86,6.95,4.32
34989,0.34,Ideal,E,VS1,62.0,57.0,4.49,4.44,2.77
25186,1.51,Ideal,F,VS2,62.2,53.0,7.35,7.31,4.56
5292,0.9,Premium,E,SI1,62.3,61.0,6.17,6.12,3.83
18107,1.33,Ideal,I,VS2,62.6,55.0,7.01,7.05,4.4
22348,1.53,Premium,H,SI1,59.5,59.0,7.53,7.46,4.46
11662,0.91,Premium,E,VS2,62.3,58.0,6.21,6.15,3.85
8969,0.76,Very Good,F,VVS1,62.1,57.0,5.8,5.83,3.61
40600,0.38,Ideal,F,I1,62.5,57.0,4.61,4.64,2.89
12794,1.02,Very Good,H,VS2,60.2,62.0,6.46,6.54,3.91
40354,0.43,Ideal,G,VVS2,61.4,55.0,4.88,4.83,2.98
16035,0.3,Premium,I,VS1,61.7,59.0,4.3,4.26,2.64
8008,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.17,3.82
53639,0.3,Ideal,D,SI1,61.0,57.0,4.29,4.33,2.63
