Id,carat,cut,color,clarity,depth,table,x,y,z,price
9917,0.9,Ideal,H,VS1,61.9,56.0,6.17,6.23,3.84,4689
30983,0.37,Premium,F,VS2,62.7,58.0,4.55,4.58,2.86,746
15998,1.35,Premium,G,SI2,58.4,59.0,7.32,7.28,4.26,6400
51984,0.25,Very Good,F,VVS2,61.9,57.0,4.07,4.11,2.53,548
7498,1.04,Premium,I,VS1,61.4,57.0,6.52,6.47,3.99,4240
9961,1.07,Premium,F,SI2,62.0,58.0,6.57,6.52,4.06,4700
15864,1.01,Ideal,E,SI1,60.8,56.0,6.53,6.47,3.95,6346
37819,0.51,Good,G,SI2,63.2,57.0,5.03,5.07,3.19,1002
17829,1.31,Very Good,H,SI1,60.3,58.0,7.02,7.1,4.26,7189
10642,0.9,Premium,E,VS2,62.1,55.0,6.23,6.14,3.84,4833
24868,2.02,Good,I,SI1,64.3,56.0,7.85,7.99,5.09,13286
14296,1.21,Good,E,SI2,64.0,62.0,6.65,6.59,4.24,5787
34800,0.4,Ideal,G,VS1,60.7,57.0,4.77,4.78,2.9,877
19529,1.33,Very Good,F,SI1,63.3,56.0,6.91,6.95,4.39,8163
27536,2.06,Ideal,G,SI2,62.3,56.0,8.16,8.09,5.06,18293
7840,1.01,Good,F,SI2,61.5,62.0,6.41,6.46,3.96,4302
18360,1.11,Ideal,G,VS2,62.0,56.0,6.62,6.65,4.12,7472
2285,0.9,Good,H,SI2,63.4,60.0,6.03,6.08,3.84,3160
26345,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.45,2.74,645
28936,0.3,Premium,G,VVS2,62.2,59.0,4.28,4.31,2.67,684
26591,2.03,Premium,I,VS2,58.5,60.0,8.37,8.34,4.89,16309
20359,1.51,Premium,H,SI1,61.5,58.0,7.38,7.31,4.52,8752
28025,0.3,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,658
9289,1.06,Ideal,F,SI2,60.7,57.0,6.57,6.61,4.0,4568
7074,0.33,Very Good,G,VS2,61.1,59.0,4.43,4.47,2.72,579
22444,1.6,Ideal,F,SI2,61.7,56.0,7.5,7.53,4.64,10472
28203,0.4,Very Good,H,SI1,62.6,58.0,4.68,4.72,2.94,666
24154,2.21,Premium,J,SI2,60.6,62.0,8.45,8.37,5.1,12327
33735,0.31,Ideal,G,IF,61.6,56.0,4.37,4.4,2.7,839
24640,2.03,Premium,J,SI1,62.1,59.0,8.12,8.06,5.02,12979
15433,1.11,Good,E,SI1,61.4,57.5,6.62,6.66,4.08,6178
27193,1.7,Premium,G,VS1,61.2,57.0,7.73,7.64,4.7,17492
16592,1.06,Very Good,F,VS2,62.7,55.0,6.54,6.5,4.09,6627
28527,0.31,Very Good,F,VS1,62.0,56.0,4.32,4.35,2.69,675
17515,1.25,Ideal,I,VS1,61.4,58.0,6.89,6.93,4.24,7042
8858,1.0,Premium,G,SI2,62.2,59.0,6.39,6.35,3.96,4480
36223,0.36,Ideal,D,VS2,60.0,56.0,4.68,4.66,2.8,933
13618,1.0,Premium,H,VS2,59.4,61.0,6.51,6.46,3.85,5572
23274,1.5,Good,G,VS2,59.0,58.0,7.41,7.45,4.38,11294
28583,0.3,Ideal,G,VS2,61.7,56.0,4.35,4.31,2.67,675
4089,0.9,Very Good,D,SI2,60.6,61.0,6.14,6.2,3.74,3534
30568,0.31,Ideal,D,VS2,61.8,55.0,4.33,4.37,2.69,734
8095,0.7,Ideal,F,VVS1,62.4,55.0,5.65,5.69,3.54,4341
9072,1.03,Ideal,H,SI1,62.3,56.0,6.45,6.48,4.03,4520
2385,0.32,Premium,E,SI1,62.3,58.0,4.37,4.4,2.73,561
2654,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.54,3234
14436,1.13,Ideal,D,SI1,61.8,56.0,6.68,6.74,4.15,5829
34255,0.34,Ideal,F,VS2,61.4,55.0,4.54,4.52,2.78,856
20834,1.3,Ideal,G,VS2,61.9,55.0,7.01,7.04,4.35,9060
9167,1.02,Premium,F,SI2,61.1,59.0,6.45,6.41,3.93,4541
